ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-01242,Gato,Mestizo,19,27.6,Pequeño,Regular,Medio,No,3,304,2,319.13,65,Cleo,True,2026-04-14
PAE-01243,Gato,Mestizo,18,15.1,Mediano,Bueno,Medio,Si,4,265,12,80.49,16,Cleo,False,2026-05-16
PAE-01244,Gato,Siamés,32,24.0,Mediano,Bueno,Alto,No,6,194,6,91.51,20,Salem,True,2026-05-23
PAE-01245,Gato,Mestizo,17,21.0,Mediano,Bueno,Medio,No,6,438,9,105.51,31,Cleo,True,2026-05-02
PAE-01246,Perro,Mestizo,23,8.2,Mediano,Regular,Medio,No,6,223,11,172.55,44,Kira,True,2026-04-25
PAE-01247,Perro,Bulldog,17,12.2,Pequeño,Bueno,Medio,No,3,154,8,79.54,22,Kira,True,2026-05-12
PAE-01248,Perro,Labrador,25,9.4,Mediano,Bueno,Medio,Si,2,391,11,14.26,4,Rex,False,2026-06-20
PAE-01249,Gato,Mestizo,34,11.0,Mediano,Bueno,Medio,Si,3,240,6,97.68,36,Michi,True,2026-04-26
PAE-01250,Perro,Mestizo,19,6.1,Pequeño,Regular,Alto,Si,4,362,12,34.35,12,Kira,True,2026-05-20
PAE-01251,Gato,Mestizo,27,9.4,Mediano,Bueno,Medio,No,4,196,1,297.32,60,Michi,True,2026-04-29
PAE-01252,Perro,Labrador,35,14.2,Pequeño,Regular,Medio,Si,3,10,5,162.9,40,Rex,True,2026-05-10
PAE-01253,Perro,Pastor Alemán,34,14.0,Pequeño,Regular,Alto,Si,1,44,7,53.17,21,Max,True,2026-05-27
PAE-01254,Perro,Labrador,13,13.5,Pequeño,En Tratamiento,Alto,No,3,308,6,260.81,57,Kira,False,2026-04-21
PAE-01255,Perro,Mestizo,30,11.6,Mediano,Bueno,Alto,Si,6,141,11,25.78,9,Luna,True,2026-05-28
PAE-01256,Perro,Mestizo,20,17.2,Mediano,En Tratamiento,Bajo,Si,5,225,1,421.3,98,Max,True,2026-03-03
PAE-01257,Perro,Pastor Alemán,31,10.5,Mediano,Excelente,Medio,No,2,313,6,141.21,34,Max,True,2026-05-20
PAE-01258,Perro,Mestizo,24,20.3,Mediano,Bueno,Alto,Si,4,217,14,5.31,2,Luna,True,2026-06-09
PAE-01259,Perro,Mestizo,21,1.0,Grande,Regular,Alto,No,0,114,11,134.43,35,Luna,False,2026-04-26
PAE-01260,Perro,Mestizo,23,15.9,Pequeño,Bueno,Medio,No,7,198,8,68.49,26,Kira,True,2026-05-21
PAE-01261,Perro,Poodle,21,14.9,Pequeño,Bueno,Medio,Si,4,210,10,5.32,2,Rex,False,2026-05-31
PAE-01262,Gato,Persa,21,8.0,Grande,Bueno,Bajo,No,2,159,11,154.09,58,Cleo,True,2026-04-13
PAE-01263,Perro,Mestizo,16,9.9,Pequeño,Bueno,Bajo,No,0,61,14,183.15,58,Rex,True,2026-04-05
PAE-01264,Perro,Labrador,14,14.8,Grande,Bueno,Medio,No,2,164,2,230.63,51,Kira,True,2026-04-12
PAE-01265,Perro,Mestizo,39,17.5,Grande,Regular,Alto,No,1,190,10,227.96,66,Max,True,2026-04-24
PAE-01266,Perro,Mestizo,23,1.5,Mediano,Regular,Bajo,No,3,55,2,349.85,85,Max,False,2026-03-12
PAE-01267,Perro,Mestizo,11,15.8,Grande,Regular,Bajo,Si,5,108,14,190.08,67,Max,True,2026-04-18
PAE-01268,Perro,Mestizo,14,9.3,Pequeño,Bueno,Medio,No,2,128,14,77.53,16,Rex,True,2026-05-20
PAE-01269,Perro,Mestizo,30,18.8,Pequeño,En Tratamiento,Medio,No,4,13,4,371.72,98,Kira,True,2026-02-27
PAE-01270,Perro,Bulldog,9,1.0,Mediano,Bueno,Medio,No,3,212,8,92.97,36,Max,True,2026-05-17
PAE-01271,Perro,Mestizo,1,26.7,Mediano,Excelente,Medio,No,3,223,10,101.18,26,Rex,False,2026-06-02
PAE-01272,Gato,Mestizo,1,6.7,Grande,Excelente,Medio,Si,7,145,0,94.82,32,Michi,False,2026-05-16
PAE-01273,Gato,Mestizo,1,20.6,Pequeño,Bueno,Bajo,No,4,63,6,225.83,75,Cleo,True,2026-04-06
PAE-01274,Perro,Mestizo,2,11.6,Mediano,Excelente,Medio,No,3,240,6,138.3,34,Luna,False,2026-05-10
PAE-01275,Perro,Mestizo,3,7.1,Mediano,Excelente,Bajo,No,2,254,3,214.38,69,Kira,False,2026-04-19
PAE-01276,Perro,Mestizo,34,13.6,Mediano,Bueno,Alto,Si,3,209,5,85.21,28,Luna,True,2026-05-31
PAE-01277,Perro,Poodle,17,18.2,Pequeño,Bueno,Alto,No,2,204,0,82.18,21,Luna,True,2026-05-26
PAE-01278,Gato,Angora,13,2.7,Mediano,Bueno,Medio,No,1,259,9,64.97,21,Cleo,True,2026-05-16
PAE-01279,Perro,Poodle,1,16.2,Grande,Regular,Alto,Si,4,190,10,48.26,17,Max,False,2026-06-03
PAE-01280,Perro,Mestizo,16,11.9,Pequeño,Regular,Medio,Si,2,108,3,159.65,45,Kira,False,2026-05-06
PAE-01281,Perro,Pastor Alemán,1,15.5,Grande,Bueno,Medio,Si,3,192,10,5.26,2,Luna,True,2026-06-23
PAE-01282,Perro,Mestizo,13,12.1,Mediano,Bueno,Bajo,No,1,160,2,332.85,69,Luna,False,2026-04-13
PAE-01283,Perro,Mestizo,42,8.6,Mediano,En Tratamiento,Bajo,No,1,192,11,481.53,132,Rex,False,2026-02-09
PAE-01284,Perro,Mestizo,25,5.3,Mediano,Excelente,Medio,No,2,288,11,66.17,26,Kira,True,2026-05-27
PAE-01285,Perro,Mestizo,15,16.0,Pequeño,Regular,Alto,Si,1,79,4,143.65,46,Rex,True,2026-05-04
PAE-01286,Perro,Bulldog,26,16.0,Mediano,Bueno,Medio,No,3,217,7,115.2,23,Max,False,2026-05-29
PAE-01287,Perro,Mestizo,11,16.0,Grande,En Tratamiento,Bajo,No,0,74,12,491.88,131,Kira,False,2026-01-29
PAE-01288,Perro,Mestizo,8,14.6,Mediano,Bueno,Medio,No,4,108,4,126.01,37,Max,True,2026-05-13
PAE-01289,Perro,Mestizo,38,17.7,Grande,Bueno,Alto,Si,6,357,0,160.49,48,Max,True,2026-04-20
PAE-01290,Perro,Poodle,4,20.4,Mediano,Regular,Alto,Si,5,245,1,75.83,21,Luna,True,2026-05-21
PAE-01291,Perro,Poodle,13,1.0,Pequeño,Bueno,Medio,No,2,216,1,95.65,31,Max,True,2026-05-10
PAE-01292,Perro,Mestizo,21,1.0,Mediano,Bueno,Alto,No,4,34,8,125.47,28,Kira,True,2026-05-15
PAE-01293,Perro,Labrador,6,22.3,Grande,Bueno,Bajo,No,0,176,12,267.24,70,Rex,True,2026-03-24
PAE-01294,Perro,Poodle,25,4.0,Pequeño,Regular,Bajo,Si,1,10,9,344.42,78,Max,True,2026-04-05
PAE-01295,Gato,Mestizo,14,5.5,Grande,Excelente,Medio,No,2,203,12,117.03,37,Cleo,True,2026-04-24
PAE-01296,Perro,Labrador,25,10.3,Grande,Excelente,Medio,Si,5,75,6,78.72,31,Luna,True,2026-05-23
PAE-01297,Perro,Mestizo,25,2.1,Mediano,Bueno,Alto,No,2,255,14,107.24,21,Rex,True,2026-06-04
PAE-01298,Perro,Mestizo,15,9.7,Pequeño,Excelente,Bajo,No,3,216,3,270.41,71,Luna,False,2026-03-26
PAE-01299,Perro,Labrador,38,6.3,Mediano,Regular,Medio,No,5,78,8,109.53,40,Luna,True,2026-04-24
PAE-01300,Perro,Mestizo,10,10.6,Pequeño,Bueno,Medio,No,2,238,12,94.23,34,Max,True,2026-05-24
PAE-01301,Perro,Mestizo,34,13.7,Mediano,Bueno,Medio,No,1,409,14,105.39,29,Kira,True,2026-05-14
PAE-01302,Gato,Persa,32,9.9,Mediano,Bueno,Medio,No,1,179,8,136.53,32,Salem,True,2026-05-13
PAE-01303,Perro,Mestizo,39,9.6,Mediano,Bueno,Medio,No,3,288,6,158.51,45,Luna,True,2026-05-09
PAE-01304,Perro,Mestizo,20,13.5,Mediano,Excelente,Medio,No,3,10,10,113.59,24,Kira,True,2026-05-21
PAE-01305,Perro,Mestizo,8,18.3,Mediano,Excelente,Medio,Si,5,246,8,60.19,18,Luna,True,2026-05-22
PAE-01306,Gato,Mestizo,42,21.6,Mediano,Excelente,Medio,No,1,143,8,124.29,47,Cleo,True,2026-04-26
PAE-01307,Perro,Mestizo,13,10.7,Mediano,En Tratamiento,Medio,Si,2,173,6,196.59,77,Rex,True,2026-03-29
PAE-01308,Gato,Angora,8,22.9,Mediano,Excelente,Alto,Si,3,259,4,9.3,2,Michi,True,2026-06-01
PAE-01309,Perro,Mestizo,15,17.3,Mediano,Regular,Medio,No,0,175,8,293.86,59,Rex,False,2026-04-25
PAE-01310,Gato,Mestizo,6,4.6,Grande,Excelente,Medio,No,5,38,13,85.78,30,Cleo,False,2026-05-12
PAE-01311,Perro,Mestizo,24,4.4,Mediano,Excelente,Medio,No,2,352,13,103.98,39,Luna,True,2026-05-12
PAE-01312,Gato,Mestizo,10,8.5,Mediano,Bueno,Bajo,No,5,54,2,386.39,80,Salem,True,2026-03-12
PAE-01313,Perro,Pastor Alemán,14,20.7,Mediano,Bueno,Alto,No,2,116,14,5.5,2,Kira,True,2026-06-20
PAE-01314,Gato,Mestizo,29,9.0,Pequeño,En Tratamiento,Alto,No,5,212,3,272.42,88,Cleo,True,2026-03-07
PAE-01315,Perro,Bulldog,25,1.0,Pequeño,En Tratamiento,Alto,No,4,213,14,272.95,60,Kira,True,2026-04-12
PAE-01316,Perro,Pastor Alemán,18,10.6,Grande,Regular,Medio,No,3,242,5,274.25,54,Rex,True,2026-04-30
PAE-01317,Perro,Mestizo,20,1.0,Mediano,Bueno,Medio,Si,2,213,6,45.72,12,Luna,True,2026-05-26
PAE-01318,Perro,Mestizo,18,5.7,Mediano,Bueno,Medio,Si,2,314,14,6.05,2,Luna,True,2026-06-20
PAE-01319,Perro,Labrador,12,8.5,Mediano,Bueno,Alto,No,4,249,9,9.24,2,Rex,True,2026-06-20
PAE-01320,Perro,Bulldog,17,12.9,Pequeño,En Tratamiento,Medio,No,3,81,7,250.97,71,Rex,False,2026-04-09
PAE-01321,Perro,Mestizo,23,18.1,Mediano,Bueno,Bajo,Si,5,10,14,113.92,35,Max,False,2026-05-05
PAE-01322,Perro,Mestizo,16,16.2,Mediano,Bueno,Bajo,No,1,215,3,296.92,79,Rex,True,2026-03-31
PAE-01323,Gato,Mestizo,23,4.9,Mediano,Bueno,Bajo,No,3,346,8,299.81,64,Salem,True,2026-04-09
PAE-01324,Perro,Mestizo,7,9.8,Mediano,Excelente,Bajo,No,1,74,13,175.84,57,Kira,True,2026-04-17
PAE-01325,Gato,Persa,10,12.5,Pequeño,En Tratamiento,Bajo,No,3,95,2,475.1,133,Cleo,False,2026-02-11
PAE-01326,Perro,Mestizo,9,10.4,Pequeño,Bueno,Alto,No,4,235,2,72.21,19,Max,True,2026-06-04
PAE-01327,Perro,Mestizo,11,10.4,Grande,Bueno,Alto,No,5,248,11,75.98,16,Luna,True,2026-06-04
PAE-01328,Gato,Mestizo,33,1.7,Mediano,Excelente,Alto,No,7,312,4,99.68,23,Michi,True,2026-05-31
PAE-01329,Perro,Mestizo,26,5.1,Mediano,Regular,Medio,No,2,364,1,392.96,88,Luna,False,2026-03-06
PAE-01330,Perro,Mestizo,5,9.6,Pequeño,Excelente,Bajo,No,4,223,0,345.84,81,Rex,True,2026-03-29
PAE-01331,Perro,Mestizo,23,1.0,Pequeño,Regular,Alto,No,0,107,8,199.45,50,Rex,True,2026-04-28
PAE-01332,Perro,Mestizo,13,15.8,Mediano,Excelente,Medio,Si,3,110,14,24.47,8,Luna,True,2026-06-01
PAE-01333,Perro,Mestizo,9,3.8,Mediano,Regular,Medio,Si,1,145,7,215.26,46,Rex,True,2026-04-21
PAE-01334,Gato,Mestizo,1,16.1,Mediano,Regular,Bajo,No,2,303,11,320.17,79,Cleo,True,2026-03-22
PAE-01335,Gato,Mestizo,29,15.6,Pequeño,Bueno,Medio,No,2,149,2,300.18,70,Salem,True,2026-04-04
PAE-01336,Perro,Bulldog,1,8.7,Mediano,Bueno,Bajo,No,3,296,10,215.44,48,Kira,True,2026-04-13
PAE-01337,Perro,Bulldog,17,18.0,Pequeño,Bueno,Medio,No,1,47,4,81.48,24,Luna,True,2026-05-10
PAE-01338,Perro,Mestizo,6,16.5,Pequeño,Bueno,Medio,Si,1,228,7,62.34,17,Rex,True,2026-06-06
PAE-01339,Perro,Mestizo,27,10.1,Mediano,Regular,Medio,Si,3,124,1,195.95,50,Kira,False,2026-05-06
PAE-01340,Perro,Bulldog,13,9.5,Pequeño,Bueno,Medio,No,1,252,6,74.64,22,Rex,True,2026-05-27
PAE-01341,Perro,Mestizo,16,18.6,Pequeño,Bueno,Alto,Si,2,174,8,6.29,2,Luna,True,2026-06-02
PAE-01342,Perro,Pastor Alemán,16,13.4,Mediano,Bueno,Medio,No,4,279,3,8.88,2,Max,True,2026-05-30
PAE-01343,Gato,Angora,21,18.3,Mediano,Bueno,Bajo,No,1,156,14,163.18,37,Michi,True,2026-05-02
PAE-01344,Perro,Mestizo,18,1.0,Grande,Regular,Medio,No,1,197,12,220.63,48,Luna,True,2026-04-22
PAE-01345,Perro,Mestizo,17,12.6,Mediano,Bueno,Medio,No,3,280,1,241.09,56,Max,False,2026-04-27
PAE-01346,Perro,Mestizo,11,2.5,Pequeño,En Tratamiento,Medio,No,2,189,8,296.77,90,Kira,True,2026-03-14
PAE-01347,Perro,Mestizo,1,11.8,Pequeño,En Tratamiento,Medio,No,1,205,9,333.08,100,Kira,False,2026-03-16
PAE-01348,Perro,Pastor Alemán,4,16.3,Grande,Excelente,Alto,No,1,276,0,118.8,31,Luna,True,2026-05-13
PAE-01349,Gato,Angora,26,22.4,Mediano,Bueno,Medio,No,1,192,5,214.03,46,Cleo,True,2026-05-09
PAE-01350,Perro,Mestizo,14,6.4,Mediano,Regular,Alto,No,2,41,7,179.75,53,Luna,True,2026-05-05
PAE-01351,Gato,Mestizo,10,8.8,Pequeño,Bueno,Alto,Si,1,142,1,110.54,25,Michi,True,2026-05-06
PAE-01352,Perro,Mestizo,1,11.4,Mediano,Excelente,Bajo,No,4,10,9,282.93,86,Rex,True,2026-03-09
PAE-01353,Perro,Mestizo,1,6.2,Pequeño,Bueno,Alto,No,1,175,13,31.77,9,Rex,True,2026-05-31
PAE-01354,Perro,Labrador,9,17.9,Mediano,Bueno,Bajo,Si,4,247,11,182.95,41,Kira,True,2026-05-01
PAE-01355,Perro,Pastor Alemán,28,11.6,Grande,Regular,Medio,Si,5,212,6,209.09,49,Max,True,2026-05-04
PAE-01356,Gato,Mestizo,11,12.7,Grande,Excelente,Bajo,Si,3,339,6,178.46,59,Salem,True,2026-04-14
PAE-01357,Gato,Mestizo,22,15.7,Mediano,Excelente,Alto,No,5,328,12,9.14,2,Salem,False,2026-06-05
PAE-01358,Perro,Mestizo,10,11.6,Mediano,En Tratamiento,Medio,No,1,225,2,497.77,111,Max,True,2026-02-22
PAE-01359,Perro,Mestizo,25,7.1,Grande,Regular,Medio,Si,5,10,9,258.88,57,Max,True,2026-04-25
PAE-01360,Perro,Mestizo,13,11.6,Mediano,Bueno,Bajo,No,3,267,3,263.86,71,Rex,True,2026-04-08
PAE-01361,Gato,Mestizo,3,6.9,Pequeño,Regular,Medio,No,3,122,14,115.13,34,Michi,True,2026-05-01
PAE-01362,Perro,Mestizo,14,12.6,Mediano,Bueno,Medio,No,4,288,7,114.07,24,Max,True,2026-05-29
PAE-01363,Perro,Poodle,40,18.0,Pequeño,Regular,Bajo,No,2,231,5,417.93,105,Rex,True,2026-02-16
PAE-01364,Perro,Mestizo,39,5.0,Mediano,Bueno,Medio,Si,3,265,10,113.17,23,Max,True,2026-05-15
PAE-01365,Perro,Mestizo,23,2.8,Mediano,Bueno,Alto,No,2,250,12,27.94,8,Luna,False,2026-05-26
PAE-01366,Perro,Bulldog,16,12.3,Mediano,Regular,Medio,No,4,439,12,142.8,28,Max,True,2026-05-17
PAE-01367,Perro,Bulldog,21,7.4,Mediano,Bueno,Medio,No,3,252,1,57.33,16,Rex,True,2026-06-07
PAE-01368,Gato,Mestizo,21,12.2,Pequeño,En Tratamiento,Medio,No,1,71,5,356.9,103,Salem,True,2026-03-17
PAE-01369,Perro,Mestizo,17,13.9,Mediano,Bueno,Medio,No,3,307,6,75.26,24,Kira,True,2026-05-20
PAE-01370,Perro,Bulldog,23,1.0,Grande,En Tratamiento,Alto,Si,4,156,7,286.29,58,Luna,True,2026-04-21
PAE-01371,Gato,Mestizo,20,16.1,Mediano,En Tratamiento,Medio,No,0,334,7,241.56,92,Cleo,True,2026-03-26
PAE-01372,Perro,Mestizo,14,5.0,Pequeño,Bueno,Bajo,No,3,354,7,246.52,66,Rex,True,2026-03-28
PAE-01373,Gato,Mestizo,3,11.9,Grande,Regular,Medio,Si,2,262,14,156.41,45,Salem,True,2026-04-16
PAE-01374,Perro,Mestizo,12,8.0,Grande,Bueno,Medio,Si,3,72,7,76.67,26,Rex,True,2026-05-23
PAE-01375,Perro,Mestizo,27,8.7,Pequeño,En Tratamiento,Alto,No,1,153,5,389.04,90,Kira,False,2026-03-11
PAE-01376,Gato,Mestizo,17,22.2,Pequeño,Bueno,Alto,No,1,334,0,83.0,17,Cleo,True,2026-05-31
PAE-01377,Perro,Poodle,21,13.9,Mediano,Regular,Alto,Si,4,399,12,6.22,2,Kira,True,2026-06-13
PAE-01378,Perro,Bulldog,14,17.4,Grande,Bueno,Medio,No,3,206,3,159.43,42,Kira,False,2026-04-30
PAE-01379,Perro,Pastor Alemán,5,12.9,Grande,Bueno,Medio,No,5,172,1,136.25,34,Luna,True,2026-05-14
PAE-01380,Perro,Mestizo,15,15.7,Grande,Bueno,Bajo,No,2,81,12,268.65,77,Luna,True,2026-03-20
PAE-01381,Perro,Mestizo,5,14.5,Mediano,Bueno,Alto,Si,3,83,9,9.61,2,Kira,True,2026-06-22
PAE-01382,Perro,Poodle,4,13.5,Mediano,Regular,Medio,No,2,223,6,123.62,33,Rex,False,2026-05-07
PAE-01383,Gato,Mestizo,32,18.6,Pequeño,Bueno,Medio,Si,1,270,0,308.97,62,Salem,True,2026-03-30
PAE-01384,Perro,Mestizo,12,12.9,Pequeño,Regular,Medio,No,3,51,4,192.12,59,Kira,True,2026-04-06
PAE-01385,Perro,Mestizo,9,25.7,Mediano,Bueno,Bajo,No,1,282,9,143.74,53,Rex,False,2026-05-06
PAE-01386,Perro,Mestizo,37,17.8,Mediano,Bueno,Alto,No,2,337,7,100.29,25,Max,True,2026-06-01
PAE-01387,Gato,Mestizo,27,5.2,Mediano,Excelente,Alto,No,3,263,3,197.78,43,Salem,False,2026-04-29
PAE-01388,Perro,Mestizo,13,10.9,Mediano,Regular,Medio,Si,3,365,6,146.31,42,Rex,False,2026-04-21
PAE-01389,Gato,Angora,23,14.4,Pequeño,En Tratamiento,Medio,No,2,235,4,277.72,93,Cleo,False,2026-03-03
PAE-01390,Perro,Mestizo,15,12.3,Mediano,Bueno,Alto,Si,4,236,0,24.57,5,Kira,True,2026-05-28
PAE-01391,Perro,Pastor Alemán,9,16.1,Pequeño,Excelente,Medio,No,1,234,10,73.73,23,Rex,True,2026-06-02
PAE-01392,Perro,Bulldog,23,16.8,Mediano,Bueno,Medio,Si,2,335,10,8.85,2,Luna,True,2026-06-12
PAE-01393,Perro,Mestizo,14,3.8,Mediano,Regular,Medio,No,4,253,1,201.85,63,Kira,True,2026-04-06
PAE-01394,Perro,Poodle,18,19.7,Mediano,Bueno,Alto,No,1,147,4,58.71,15,Luna,True,2026-05-27
PAE-01395,Perro,Labrador,30,9.0,Grande,Regular,Medio,No,3,242,12,257.38,54,Max,False,2026-04-13
PAE-01396,Gato,Mestizo,28,8.4,Pequeño,Bueno,Medio,Si,4,243,6,125.2,41,Salem,True,2026-05-13
PAE-01397,Perro,Mestizo,11,8.4,Mediano,Regular,Medio,No,4,178,6,274.0,60,Luna,True,2026-04-17
PAE-01398,Perro,Mestizo,23,16.9,Pequeño,Regular,Bajo,Si,3,302,8,247.7,78,Luna,True,2026-03-30
PAE-01399,Perro,Labrador,4,10.4,Mediano,Bueno,Alto,No,2,209,2,31.15,7,Max,True,2026-05-25
PAE-01400,Perro,Mestizo,23,8.0,Grande,Bueno,Bajo,No,3,270,13,201.1,64,Rex,True,2026-04-20
PAE-01401,Perro,Mestizo,19,9.5,Mediano,Excelente,Medio,No,1,250,3,99.57,35,Kira,True,2026-05-16
PAE-01402,Perro,Mestizo,22,1.2,Grande,Bueno,Bajo,No,0,127,13,254.87,61,Max,False,2026-04-29
PAE-01403,Perro,Mestizo,14,6.9,Pequeño,Regular,Medio,Si,4,102,2,241.35,60,Rex,True,2026-04-26
PAE-01404,Perro,Mestizo,43,4.6,Grande,Bueno,Medio,No,2,128,12,192.38,54,Rex,True,2026-04-07
PAE-01405,Perro,Mestizo,7,10.4,Pequeño,Regular,Bajo,Si,1,191,11,215.31,83,Max,True,2026-03-13
PAE-01406,Perro,Bulldog,29,16.0,Grande,Bueno,Bajo,No,0,359,7,324.07,87,Max,True,2026-03-27
PAE-01407,Gato,Mestizo,5,15.3,Pequeño,Bueno,Alto,No,1,195,14,5.74,2,Salem,False,2026-06-06
PAE-01408,Gato,Siamés,24,19.5,Pequeño,Bueno,Alto,No,3,237,11,6.8,2,Cleo,False,2026-06-10
PAE-01409,Perro,Mestizo,24,18.2,Mediano,Bueno,Medio,No,4,287,8,154.2,38,Max,True,2026-04-25
PAE-01410,Gato,Mestizo,18,8.8,Grande,Bueno,Bajo,No,2,164,13,355.85,73,Michi,False,2026-04-08
PAE-01411,Perro,Mestizo,12,12.1,Pequeño,Excelente,Medio,No,2,158,7,103.13,27,Max,True,2026-05-04
PAE-01412,Perro,Mestizo,19,11.8,Mediano,Bueno,Medio,No,1,305,1,170.39,57,Luna,True,2026-04-22
PAE-01413,Perro,Pastor Alemán,21,1.0,Grande,Excelente,Medio,No,6,256,9,83.25,17,Rex,False,2026-05-22
PAE-01414,Perro,Mestizo,39,4.7,Mediano,Excelente,Bajo,No,1,143,0,227.9,88,Kira,True,2026-03-22
PAE-01415,Perro,Mestizo,7,11.0,Pequeño,Bueno,Medio,Si,2,158,14,26.63,6,Luna,True,2026-06-03
PAE-01416,Gato,Mestizo,11,11.0,Mediano,Bueno,Medio,No,3,208,12,73.68,23,Cleo,True,2026-05-27
PAE-01417,Perro,Mestizo,21,15.1,Mediano,En Tratamiento,Bajo,Si,6,232,4,578.24,131,Luna,True,2026-01-24
PAE-01418,Perro,Poodle,14,14.8,Grande,Bueno,Medio,No,2,324,1,142.8,42,Rex,True,2026-04-29
PAE-01419,Perro,Mestizo,16,1.4,Mediano,Regular,Medio,Si,3,253,2,166.18,46,Kira,True,2026-05-06
PAE-01420,Gato,Persa,30,15.1,Mediano,Bueno,Medio,No,1,101,8,194.03,43,Salem,True,2026-04-19
PAE-01421,Perro,Mestizo,1,13.1,Grande,Regular,Medio,No,1,121,2,406.58,85,Kira,True,2026-03-15
PAE-01422,Perro,Mestizo,10,15.7,Mediano,Bueno,Medio,Si,1,230,0,111.26,37,Kira,False,2026-05-11
PAE-01423,Perro,Mestizo,1,18.4,Pequeño,En Tratamiento,Alto,No,4,214,8,184.89,57,Luna,True,2026-04-29
PAE-01424,Perro,Labrador,3,11.1,Pequeño,Bueno,Medio,No,9,115,1,37.27,14,Luna,False,2026-05-17
PAE-01425,Gato,Persa,46,19.5,Mediano,Regular,Medio,Si,5,305,9,187.1,40,Michi,True,2026-04-28
PAE-01426,Gato,Mestizo,25,6.7,Pequeño,Bueno,Medio,No,3,10,5,294.45,60,Cleo,True,2026-04-10
PAE-01427,Perro,Mestizo,29,6.3,Grande,Excelente,Medio,Si,2,233,10,144.39,45,Luna,True,2026-04-21
PAE-01428,Gato,Angora,17,14.6,Mediano,Regular,Medio,Si,4,45,12,49.58,14,Cleo,False,2026-05-28
PAE-01429,Perro,Mestizo,27,9.8,Pequeño,Excelente,Medio,No,4,288,11,117.52,32,Rex,True,2026-05-22
PAE-01430,Gato,Mestizo,1,13.6,Mediano,Bueno,Medio,No,1,173,13,100.34,28,Cleo,False,2026-05-25
PAE-01431,Perro,Mestizo,30,24.0,Mediano,Bueno,Medio,No,4,274,10,107.47,30,Rex,True,2026-05-28
PAE-01432,Perro,Mestizo,8,14.4,Grande,Bueno,Medio,No,2,160,6,157.23,42,Max,True,2026-05-17
PAE-01433,Perro,Mestizo,11,13.3,Grande,En Tratamiento,Bajo,No,5,332,8,416.74,144,Max,True,2026-01-15
PAE-01434,Perro,Mestizo,24,6.8,Mediano,Bueno,Medio,No,4,13,11,118.41,44,Luna,True,2026-04-21
PAE-01435,Perro,Bulldog,21,1.8,Mediano,Regular,Medio,No,3,287,11,174.0,40,Rex,True,2026-05-16
PAE-01436,Perro,Labrador,19,11.6,Mediano,Bueno,Medio,Si,1,139,7,19.78,4,Max,True,2026-06-08
PAE-01437,Perro,Bulldog,1,18.4,Mediano,Bueno,Medio,No,1,237,5,61.05,13,Rex,True,2026-06-13
PAE-01438,Perro,Mestizo,19,10.1,Pequeño,En Tratamiento,Medio,No,5,241,3,440.59,108,Luna,True,2026-03-01
PAE-01439,Perro,Mestizo,29,14.4,Pequeño,Regular,Medio,No,1,60,13,312.05,63,Rex,True,2026-04-04
PAE-01440,Perro,Poodle,11,20.6,Mediano,Regular,Medio,Si,5,299,3,99.44,39,Kira,True,2026-04-27
PAE-01441,Gato,Angora,33,20.4,Pequeño,Bueno,Medio,No,3,239,13,84.17,25,Cleo,True,2026-05-07
PAE-01442,Perro,Mestizo,7,14.6,Pequeño,Bueno,Medio,Si,3,211,13,79.74,24,Luna,True,2026-05-27
PAE-01443,Perro,Mestizo,18,13.0,Mediano,Bueno,Alto,No,5,238,3,81.54,24,Kira,True,2026-05-08
PAE-01444,Perro,Poodle,36,2.9,Pequeño,Bueno,Medio,No,4,212,10,115.53,25,Rex,True,2026-05-12
PAE-01445,Gato,Angora,9,8.2,Mediano,Bueno,Alto,No,3,283,9,6.76,2,Michi,True,2026-06-17
PAE-01446,Perro,Pastor Alemán,30,10.3,Mediano,Regular,Bajo,No,2,152,1,388.86,101,Max,False,2026-03-11
PAE-01447,Perro,Labrador,41,6.9,Grande,Regular,Bajo,No,2,283,6,462.52,114,Kira,True,2026-03-04
PAE-01448,Gato,Mestizo,20,13.5,Mediano,Bueno,Bajo,Si,2,257,0,378.53,82,Cleo,True,2026-03-12
PAE-01449,Gato,Mestizo,11,23.5,Pequeño,Excelente,Bajo,No,5,182,4,332.1,82,Cleo,False,2026-04-02
PAE-01450,Perro,Pastor Alemán,8,21.1,Mediano,Regular,Medio,No,3,384,14,22.39,6,Max,True,2026-06-15
PAE-01451,Perro,Mestizo,33,13.5,Grande,Bueno,Bajo,No,0,245,10,381.97,90,Rex,True,2026-03-19
PAE-01452,Perro,Mestizo,33,16.7,Grande,Bueno,Alto,No,1,219,3,168.11,44,Max,False,2026-05-12
PAE-01453,Gato,Angora,35,7.6,Mediano,Excelente,Alto,Si,2,257,1,122.4,32,Michi,False,2026-05-04
PAE-01454,Perro,Mestizo,17,20.8,Pequeño,Bueno,Bajo,No,4,189,8,191.02,57,Max,True,2026-04-13
PAE-01455,Perro,Poodle,30,2.6,Grande,En Tratamiento,Alto,No,1,320,11,214.08,85,Luna,True,2026-04-01
